town,subzone,flat_model,floor_area_sqm,lease_commence_date,region,minDist_MRT,minDist_school,minDist_mall,market_index,coe_index,MRT_cnt_500
hougang,lorong ah soo,5-room_improved,121.0,39,north-east region,0.8203329321454381,0.1496667525124447,0.7394026615147806,3.52,37.1356,0
sembawang,sembawang central,4-room_model a,100.0,23,north region,0.3077844950689606,0.1433252517928299,0.254920462813368,-2.84,37.1669,1
clementi,clementi west,4-room_new generation,91.0,43,west region,1.097688517792646,1.0408443546308526,0.4976702117996915,5.24,41.7779,0
jurong east,yuhua west,3-room_model a,74.0,35,west region,0.3628097203171158,1.075525211006466,1.5963974301491055,-3.53,20.802,1
jurong east,yuhua west,5-room_improved,121.0,39,west region,0.4489796683832233,0.7147766480271307,1.4614873972417706,5.13,31.6204,1
clementi,clementi west,3-room_new generation,67.0,42,west region,0.936153237073936,0.8151238701828873,0.6963753385676331,4.03,26.3406,0
punggol,waterway east,5-room_premium apartment,110.0,16,north-east region,1.741423421553093,0.3344609132918487,0.4755122458821654,-1.68,20.8782,0
tampines,tampines east,5-room_dbss,108.0,14,east region,0.5232891392151926,0.3878339762083579,0.4192894055633165,0.31,36.3457,0
jurong west,jurong west central,executive_premium apartment,133.0,20,west region,0.3164592390922876,0.2473804524504105,0.4643942200733936,2.71,26.7504,1
marine parade,marine parade,5-room_standard,120.0,48,central region,1.9732404840251352,0.3223399945364739,1.061466095878944,5.24,41.7779,0
woodlands,woodlands east,4-room_model a,102.0,24,north region,0.2965108259289079,0.3470305613014459,0.26327302347781,-1.07,20.2789,1
toa payoh,toa payoh west,3-room_improved,65.0,55,central region,0.255227295782363,0.3370949714319097,0.9755870203668882,0.36,41.7591,1
jurong west,boon lay place,4-room_model a,93.0,7,west region,0.7568547475321348,0.1214524772166848,0.4474868910897068,-4.03,33.332,0
sengkang,anchorvale,5-room_premium apartment,110.0,19,north-east region,0.6885421767000584,0.2054555863800271,0.6355247964947658,-3.71,30.8103,0
bedok,bedok north,4-room_new generation,92.0,41,east region,0.7727452869373163,0.2372354429567026,0.6283899435357473,-1.07,20.2789,0
choa chu kang,yew tee,4-room_premium apartment,113.0,24,west region,0.2743949766380183,0.1407706171663745,0.3346630445837925,-4.03,33.332,1
tampines,tampines east,3-room_model a,74.0,37,east region,0.4573438029533744,0.3251819070401171,0.3731512143410415,-1.68,20.8782,2
marine parade,marine parade,5-room_standard,126.0,44,central region,1.811565136079716,0.3242435213021877,0.4399508637973743,1.6,17.9537,0
geylang,geylang east,4-room_new generation,91.0,43,central region,0.283933627323955,0.7055932068381238,0.94372220785591,3.61,24.357,1
punggol,punggol field,4-room_premium apartment,90.0,15,north-east region,0.6548633933337407,0.1647111332181061,0.7258668034142282,-1.19,35.8308,0
bukit batok,hong kah north,3-room_new generation,68.0,36,west region,0.4511939747307706,0.1583470972606087,0.8427954319669674,7.33,17.5321,1
sembawang,sembawang north,4-room_model a,90.0,21,north region,0.7558297289181879,0.1823084378199098,0.78816888309326,6.42,39.7925,0
jurong west,yunnan,5-room_improved,127.0,33,west region,0.983407243476184,0.2124175113456552,0.8279717033229108,-4.91,26.528,0
hougang,trafalgar,4-room_model a2,85.0,19,north-east region,1.4698071002207005,0.4318491787335133,0.3895894532651445,0.36,41.7591,0
hougang,hougang west,4-room_simplified,84.0,38,north-east region,0.6446945682151822,0.3827144753327155,0.8267589173681923,1.49,42.2463,0
tampines,tampines west,3-room_model a,74.0,36,east region,0.752295338672021,0.383748912548472,0.3986091689072022,3.61,24.357,0
jurong west,jurong west central,5-room_premium apartment,111.0,21,west region,0.5241845685305001,0.5848241390941928,0.4764203218401697,1.17,20.1849,0
choa chu kang,peng siang,5-room_improved,127.0,29,west region,0.4092524924403124,0.5418069898277376,0.4694549930660496,5.13,31.6204,1
bukit panjang,senja,4-room_premium apartment,90.0,18,west region,0.7924232870684185,0.3281158883848955,0.6737403724683939,5.13,31.6204,0
serangoon,serangoon north,4-room_model a,100.0,25,north-east region,2.129007250262068,0.4817733534338713,1.0164531390326152,0.36,41.7591,0
woodlands,woodlands east,5-room_premium apartment,111.0,19,north region,0.7709124240100992,0.4721397641631162,0.7141849278894141,-0.11,41.0637,0
tampines,tampines east,4-room_model a,104.0,38,east region,0.8497318697827775,0.1920034284183314,0.6161873945482843,5.13,31.6204,0
jurong east,yuhua east,4-room_new generation,91.0,36,west region,0.638677635072551,0.441265571622068,0.7821970980135188,-3.53,20.802,0
yishun,northland,4-room_simplified,84.0,36,north region,0.9945034245466702,0.0987122628587473,0.6173642228149839,3.52,35.4058,0
jurong west,hong kah,3-room_model a,74.0,37,west region,0.240787887799007,0.153351131752828,0.9366059053007264,2.06,18.078,1
clementi,sunset way,3-room_new generation,67.0,37,west region,0.9929341622633234,0.7676856561059462,0.791045302575602,-4.91,26.528,0
ang mo kio,townsville,2-room_improved,49.0,44,north-east region,0.3146706114171084,0.4526318060513721,0.4339741041838031,2.06,18.078,1
bukit panjang,senja,4-room_premium apartment,90.0,18,west region,0.7924232870684185,0.3281158883848955,0.6737403724683939,3.52,35.4058,0
hougang,hougang west,4-room_simplified,84.0,36,north-east region,0.9703780244124446,0.2445561061676143,0.4806449248496944,-0.11,41.0637,0
yishun,northland,4-room_new generation,93.0,37,north region,0.2805285115937681,0.3159374057942864,0.2893437326538792,-1.19,38.4895,1
woodlands,woodlands east,4-room_premium apartment,90.0,17,north region,0.8612008581368613,0.5635957642411145,0.8057043191414761,1.6,17.9537,0
sembawang,sembawang central,4-room_premium apartment,94.0,22,north region,0.6032070346831035,0.2684175141948829,0.5381069366023487,-3.06,39.4648,0
bukit merah,henderson hill,3-room_improved,76.0,50,central region,0.4577716771144752,0.2473040651855847,0.5632919653760206,-0.11,41.0637,1
bishan,bishan east,5-room_improved,123.0,34,central region,0.6711980935806467,0.4281387174327949,0.724139409067744,-0.23,28.7021,0
yishun,northland,3-room_new generation,67.0,36,north region,0.4992147734103825,0.2348798249293381,0.6499741614392055,-1.07,20.2789,1
tampines,tampines east,4-room_model a,104.0,38,east region,0.6273039974989771,0.3071007761753685,0.3709692592745409,0.36,41.7591,0
hougang,trafalgar,4-room_model a,100.0,24,north-east region,1.1303552450976866,0.2418761117846797,0.5206175924362907,5.13,31.6204,0
bukit batok,bukit batok west,3-room_model a,73.0,38,west region,0.962260976278642,0.3562772195295626,0.9845325594627068,-1.19,35.8308,0
sengkang,rivervale,5-room_improved,110.0,21,north-east region,1.3758437191433548,0.3974479539303432,0.5410426939925428,1.6,17.9537,0
bedok,bedok north,3-room_new generation,67.0,44,east region,0.6847803116032849,0.3641429458751213,1.207815635819312,1.6,17.9537,0
ang mo kio,chong boon,3-room_new generation,68.0,42,north-east region,0.7473487270446052,0.4371986173158999,0.9835897013258084,2.06,18.078,0
central,pearl's hill,3-room_improved,76.0,51,central region,0.5624289253284279,0.8838494545494192,0.4571006375848,-2.84,37.1669,0
bedok,bedok north,5-room_standard,125.0,43,east region,0.8860453095160179,0.2151710554676816,1.318604615265366,-1.07,20.2789,0
woodlands,north coast,3-room_new generation,67.0,44,north region,1.0101271257027238,0.8688507140538919,1.235338801353687,2.06,18.078,0
yishun,khatib,3-room_model a,74.0,33,north region,0.5170645255947357,0.5915223061587049,0.8091569614235357,3.61,24.357,0
hougang,hougang central,4-room_model a,111.0,31,north-east region,0.2197347074921615,0.3602697605219829,0.4294716512217624,-3.42,41.3027,1
hougang,trafalgar,4-room_model a,90.0,19,north-east region,1.417385145724419,0.3453308384708626,0.4397214670399084,-1.19,38.4895,0
sengkang,anchorvale,5-room_improved,110.0,19,north-east region,0.5525446127355627,0.095728727198748,0.4969879874806903,-1.19,35.8308,0
pasir ris,pasir ris central,4-room_model a,104.0,29,east region,0.3732027156404534,0.2830958173493338,0.3075823501730155,2.06,18.078,1
central,farrer park,5-room_improved,105.0,18,central region,0.3030692041303221,0.4201108383135661,0.3266802130631208,3.61,24.357,2
tampines,tampines west,4-room_model a,104.0,37,east region,0.4659524411384426,0.2228423043443493,0.4376119992514031,-4.91,26.528,1
bukit merah,telok blangah rise,4-room_improved,82.0,45,central region,0.8117674837479797,0.3347469577196543,1.6684360323542058,1.04,21.9723,0
bukit merah,telok blangah drive,5-room_improved,118.0,24,central region,0.6837932556151382,0.1678456629582905,1.2704475490045173,3.61,24.357,0
jurong west,jurong west central,4-room_model a,91.0,19,west region,0.4007857441280263,0.1289415354978382,0.7740229582513484,1.17,20.1849,1
bedok,bedok north,4-room_new generation,92.0,43,east region,0.2648280254731723,0.1981125403927786,0.97396192620335,-2.84,37.1669,1
toa payoh,toa payoh central,4-room_model a,91.0,13,central region,0.2151179425348569,0.3155396530504547,0.3779049604154829,4.03,26.3406,1
sembawang,admiralty,5-room_improved,110.0,21,north region,0.4025221704953473,0.2461476821540465,0.5062688990309384,-4.03,33.332,1
geylang,macpherson,3-room_improved,58.0,51,central region,0.5879772512716019,0.619393371749781,0.7786496316633393,-3.42,41.3027,0
jurong west,jurong west central,5-room_improved,110.0,19,west region,0.8089902131875172,0.2696092828502232,0.5771636275452144,1.67,20.1641,0
tampines,tampines east,3-room_simplified,64.0,37,east region,0.4294407177061848,0.380951263306128,0.5928096253633187,1.49,42.2463,2
jurong west,boon lay place,2-room_2-room,47.0,8,west region,1.1628192699800728,0.8258803069470642,0.5249739348431449,-4.03,33.332,0
yishun,khatib,4-room_model a,103.0,34,north region,0.2791836491725915,0.0763638184194456,1.1795336795621347,1.17,20.1849,1
bukit merah,bukit ho swee,3-room_standard,58.0,54,central region,0.2320436740495532,0.4803769689916606,0.1782658582079213,0.36,41.7591,1
bukit panjang,fajar,3-room_model a,67.0,8,west region,1.5821433097257556,0.5654981848922438,0.6355465012651553,-1.51,31.6423,0
sengkang,compassvale,4-room_premium apartment,90.0,13,north-east region,0.1543478493828743,0.3077030483281096,0.239693372686988,5.13,31.6204,1
kallang/whampoa,kampong java,3-room_new generation,68.0,44,central region,0.5113177513949548,0.0941120038895761,0.6790564461193372,-3.06,39.4648,0
toa payoh,boon teck,3-room_standard,62.0,48,central region,0.498217320640377,0.5481667422853663,0.3297450813941358,-4.91,26.528,1
choa chu kang,peng siang,4-room_model a,104.0,28,west region,0.3984916944128665,0.6284428868122418,0.4786117590468304,1.04,21.9723,1
sengkang,anchorvale,5-room_improved,110.0,21,north-east region,0.9243258560687968,0.1319491428448621,0.795590159614016,3.52,37.1356,0
woodlands,woodlands east,4-room_model a,101.0,24,north region,0.156927438865593,0.3404258270403362,0.1164165979875441,-2.84,37.1669,1
marine parade,marine parade,3-room_improved,76.0,48,central region,1.99080388940646,0.3758968593073221,0.6616542091129365,3.52,37.1356,0
punggol,waterway east,4-room_model a,94.0,8,north-east region,1.0465926718888474,0.3007375585576129,0.4259203935974902,-1.51,31.6423,0
serangoon,serangoon garden,4-room_new generation,94.0,39,north-east region,0.904185816419266,0.2562695786249501,0.9269014308357232,-3.42,41.3027,0
tampines,tampines east,4-room_model a,105.0,36,east region,0.5299174226586273,0.2392379144191897,0.6434579807247405,1.04,21.9723,0
serangoon,serangoon central,4-room_model a,105.0,36,north-east region,0.4507182366790989,0.6014054111429141,0.5193081389977555,1.6,17.9537,2
clementi,clementi west,3-room_new generation,68.0,41,west region,1.378312755751211,1.2701905266651854,0.4649551369015737,-2.84,37.1669,0
hougang,trafalgar,5-room_improved,110.0,19,north-east region,1.3046337326341917,0.561238345348338,0.2170987109798828,1.49,42.2463,0
bukit panjang,saujana,4-room_model a,102.0,23,west region,0.731033705594662,0.309366130313625,0.1189719990331446,5.13,31.6204,0
ang mo kio,cheng san,3-room_new generation,68.0,42,north-east region,0.9597757725379894,0.2851020516870233,0.9121271581443032,4.03,26.3406,0
jurong west,jurong west central,5-room_premium apartment,110.0,13,west region,0.8350326445751852,0.465648496765536,0.7616638326182477,-1.68,20.8782,0
clementi,clementi north,4-room_new generation,91.0,41,west region,0.5417365295301116,0.3672452879007756,0.3455281273906828,-1.51,31.6423,0
clementi,clementi north,3-room_new generation,82.0,41,west region,0.4883704599721727,0.3327409877251264,0.2954694487747584,-4.03,33.332,2
ang mo kio,cheng san,4-room_new generation,92.0,42,north-east region,1.0520492008437037,0.197963056588879,0.8850731030909688,3.52,35.4058,0
kallang/whampoa,balestier,3-room_improved,76.0,47,central region,0.8146002833540146,0.3196301369014734,1.0534330564505312,2.06,18.078,0
bukit timah,anak bukit,executive_maisonette,146.0,34,central region,0.4715566407992247,0.3324265219192081,0.5857246116227249,-3.06,39.4648,1
jurong west,jurong west central,5-room_improved,110.0,21,west region,0.3666315949307387,0.4436044751077692,0.437244490650566,1.67,20.1641,1
clementi,clementi west,3-room_new generation,67.0,43,west region,0.983807080609729,0.8323642281664181,0.6898985899028076,0.36,41.7591,0
clementi,clementi north,3-room_new generation,67.0,43,west region,0.5877528923717632,0.4640535607437187,0.556109971979263,-4.91,26.528,0
geylang,kampong ubi,4-room_model a,104.0,33,central region,0.5282217143076104,0.4179060375630563,0.8548588011880426,-1.51,31.6423,0
central,china square,3-room_improved,60.0,41,central region,0.2576241670317428,1.1591515610372811,0.2304106987882949,2.71,26.7504,4
jurong west,jurong west central,5-room_improved,110.0,20,west region,0.1694957413352895,0.197845841830858,0.6177800434468604,5.13,31.6204,1
punggol,punggol field,4-room_premium apartment,91.0,20,north-east region,1.6008961837074775,0.3007203377541403,0.3154747284649756,1.49,42.2463,0
bukit merah,everton park,4-room_model a,90.0,19,central region,0.648035059880344,0.1207796635823567,0.4227345173294067,1.6,17.9537,0
yishun,yishun south,executive_apartment,159.0,30,north region,0.8686578649511479,0.2965925623541949,0.6011361121032577,-1.19,38.4895,0
geylang,kampong ubi,4-room_simplified,84.0,36,central region,0.7025126662072496,0.4227208081075136,1.4190757614044036,1.04,21.9723,0
bukit merah,depot road,5-room_improved,116.0,17,central region,1.1362278578646607,0.5562599376930935,0.7826175694447678,0.36,41.7591,0
bukit panjang,saujana,3-room_model a,67.0,6,west region,1.3066091383379763,0.3036166900422816,0.4623004218476906,-3.53,20.802,0
serangoon,serangoon garden,4-room_new generation,91.0,36,north-east region,1.982570128849746,0.5818470678398877,0.8379512454270523,2.06,18.078,0
geylang,aljunied,5-room_model a-maisonette,137.0,38,central region,0.1530637667355773,0.4130416609675543,0.9953191728408974,2.71,26.7504,1
ang mo kio,kebun bahru,3-room_new generation,73.0,43,north-east region,0.6021608742552625,0.9297272429600932,0.4837938667219248,-1.19,35.8308,0
sembawang,sembawang east,2-room_model a,47.0,4,north region,0.3014922499499181,1.04398398234228,0.2165266409843375,-1.51,31.6423,1
toa payoh,kim keat,3-room_improved,67.0,51,central region,1.0509874488089652,0.4509286864522943,0.8114247500849812,5.13,31.6204,0
punggol,punggol town centre,5-room_premium apartment,112.0,6,north-east region,0.5647664865984625,0.336433487127287,0.3584192379659692,-1.19,38.4895,0
hougang,kangkar,3-room_model a,74.0,39,north-east region,0.460746229963324,0.1834513001383197,0.5586872379305268,-4.03,33.332,1
bedok,bedok north,3-room_new generation,67.0,43,east region,0.919072019940279,0.5035584263261307,0.9551553592174776,-4.91,26.528,0
yishun,yishun south,4-room_model a,106.0,29,north region,0.939720291285315,0.2387331692493169,0.5751316308319094,2.06,18.078,0
bukit merah,telok blangah rise,3-room_new generation,67.0,39,central region,0.9320791203608964,0.3509328514080434,1.6066700699047998,-1.07,20.2789,0
serangoon,serangoon north,executive_apartment,149.0,29,north-east region,1.737693236587628,0.1098642070094269,0.6768440076445741,2.06,18.078,0
ang mo kio,chong boon,3-room_new generation,89.0,42,north-east region,1.0575524242446974,0.5306830820170646,0.7576290991068491,-2.84,37.1669,0
clementi,clementi north,3-room_new generation,67.0,43,west region,0.4974775564711938,0.4406254092230684,0.4511587869918533,1.67,20.1641,2
jurong east,teban gardens,4-room_model a,92.0,9,west region,1.1322170645405063,1.4396881231115737,1.0772979512315517,-1.19,38.4895,0
clementi,clementi north,4-room_new generation,92.0,42,west region,0.6606124087023652,0.3721609338197549,0.5082076714467594,-1.07,20.2789,0
tampines,tampines east,executive_maisonette,150.0,38,east region,0.4259726263087806,0.642118997656663,0.1076374792350287,-1.19,38.4895,2
bedok,bedok north,5-room_improved,119.0,43,east region,0.6633256319865125,0.232080782411801,0.5519930277968941,5.13,31.6204,0
pasir ris,pasir ris central,5-room_model a,135.0,26,east region,0.2572894598095234,0.2397859993934717,0.3352579288244833,1.04,21.9723,1
marine parade,marine parade,3-room_improved,65.0,47,central region,1.90765547850842,0.3239031709833025,0.4731909940780413,0.36,41.7591,0
bishan,bishan east,4-room_simplified,83.0,34,central region,0.644916177049065,0.3670967673986999,0.7131217206218694,-3.53,20.802,0
bedok,bedok north,3-room_new generation,68.0,41,east region,0.7611821192515947,0.6286883223804475,0.8005452471241901,-4.91,26.528,0
choa chu kang,yew tee,4-room_model a,90.0,19,west region,0.6088042019969105,0.4913206799051047,0.5978575539817856,-1.19,38.4895,0
sembawang,sembawang central,4-room_premium apartment,94.0,22,north region,0.477390394934948,0.2276117071393355,0.4173059518579934,5.24,41.7779,1
bukit merah,tiong bahru station,5-room_improved,110.0,21,central region,0.4831821882949348,0.3330158468069537,0.4844992244070215,1.49,42.2463,1
bukit batok,bukit batok west,3-room_new generation,67.0,37,west region,0.7423741179456737,0.430632686761957,0.7960267129057498,1.17,20.1849,0
hougang,kangkar,executive_apartment,144.0,30,north-east region,0.4058503758842352,0.2679350946019027,0.4537177797836327,-1.19,38.4895,1
marine parade,marine parade,4-room_improved,82.0,48,central region,1.8810155875903125,0.2833190187789915,0.7261369973804832,-3.06,39.4648,0
ang mo kio,townsville,4-room_model a,90.0,16,north-east region,0.7219965679647374,0.6318522474244559,0.7715084148272189,-0.23,28.7021,0
toa payoh,toa payoh west,3-room_improved,65.0,53,central region,0.255227295782363,0.3370949714319097,0.9755870203668882,-1.68,20.8782,1
jurong east,teban gardens,4-room_model a,92.0,9,west region,1.1322170645405063,1.4396881231115737,1.0772979512315517,-1.19,38.4895,0
choa chu kang,choa chu kang central,4-room_model a,104.0,30,west region,0.4975525248210286,0.0638954179914134,0.4397594936151002,3.52,37.1356,1
yishun,yishun west,4-room_new generation,91.0,37,north region,0.2975935639574449,0.2661600821257849,0.44970126544777,5.13,31.6204,1
clementi,clementi north,3-room_new generation,67.0,43,west region,0.4974775564711938,0.4406254092230684,0.4511587869918533,7.33,17.5321,2
bukit merah,bukit ho swee,4-room_model a,89.0,9,central region,0.4469145169727054,0.4209520991888233,0.421314648499448,4.03,26.3406,1
kallang/whampoa,boon keng,5-room_standard,117.0,47,central region,0.4073482994151989,1.0391467148243418,1.4399698362835995,5.24,41.7779,1
ang mo kio,cheng san,3-room_new generation,68.0,41,north-east region,0.3015492893954651,0.2983231377630826,0.1731185937163653,1.6,17.9537,1
geylang,aljunied,4-room_model a,101.0,23,central region,0.3149343800483009,0.5825850703292696,1.1096883365122694,-1.68,20.8782,1
bukit panjang,fajar,executive_premium apartment,132.0,21,west region,1.6646910760377742,0.4983982560342475,0.6006119510788333,-0.11,41.0637,0
bishan,bishan east,3-room_simplified,70.0,37,central region,0.6353946145135264,0.8799826631405365,0.5186218159610954,-1.51,31.6423,0
